index,is_even
85595,0
85596,1
85597,0
85598,1
85599,0
85600,1
85601,0
85602,1
85603,0
85604,1
85605,0
85606,1
85607,0
85608,1
85609,0
85610,1
85611,0
85612,1
85613,0
85614,1
85615,0
85616,1
85617,0
85618,1
85619,0
85620,1
85621,0
85622,1
85623,0
85624,1
85625,0
85626,1
85627,0
85628,1
85629,0
85630,1
85631,0
85632,1
85633,0
85634,1
85635,0
85636,1
85637,0
85638,1
85639,0
85640,1
85641,0
85642,1
85643,0
85644,1
85645,0
85646,1
85647,0
85648,1
85649,0
85650,1
85651,0
85652,1
85653,0
85654,1
85655,0
85656,1
85657,0
85658,1
85659,0
85660,1
85661,0
85662,1
85663,0
85664,1
85665,0
85666,1
85667,0
85668,1
85669,0
85670,1
85671,0
85672,1
85673,0
85674,1
85675,0
85676,1
85677,0
85678,1
85679,0
85680,1
85681,0
85682,1
85683,0
85684,1
85685,0
85686,1
85687,0
85688,1
85689,0
85690,1
85691,0
85692,1
85693,0
85694,1
85695,0
85696,1
85697,0
85698,1
85699,0
85700,1
85701,0
85702,1
85703,0
85704,1
85705,0
85706,1
85707,0
85708,1
85709,0
85710,1
85711,0
85712,1
85713,0
85714,1
85715,0
85716,1
85717,0
85718,1
85719,0
85720,1
85721,0
85722,1
85723,0
85724,1
85725,0
85726,1
85727,0
85728,1
85729,0
85730,1
85731,0
85732,1
85733,0
85734,1
85735,0
85736,1
85737,0
85738,1
85739,0
85740,1
85741,0
85742,1
85743,0
85744,1
85745,0
85746,1
85747,0
85748,1
85749,0
85750,1
85751,0
85752,1
85753,0
85754,1
85755,0
85756,1
85757,0
85758,1
85759,0
85760,1
85761,0
85762,1
85763,0
85764,1
85765,0
85766,1
85767,0
85768,1
85769,0
85770,1
85771,0
85772,1
85773,0
85774,1
85775,0
85776,1
85777,0
85778,1
85779,0
85780,1
85781,0
85782,1
85783,0
85784,1
85785,0
85786,1
85787,0
85788,1
85789,0
85790,1
85791,0
85792,1
85793,0
85794,1
85795,0
85796,1
85797,0
85798,1
85799,0
85800,1
85801,0
85802,1
85803,0
85804,1
85805,0
85806,1
85807,0
85808,1
85809,0
85810,1
85811,0
85812,1
85813,0
85814,1
85815,0
85816,1
85817,0
85818,1
85819,0
85820,1
85821,0
85822,1
85823,0
85824,1
85825,0
85826,1
85827,0
85828,1
85829,0
85830,1
85831,0
85832,1
85833,0
85834,1
85835,0
85836,1
85837,0
85838,1
85839,0
85840,1
85841,0
85842,1
85843,0
85844,1
85845,0
85846,1
85847,0
85848,1
85849,0
85850,1
85851,0
85852,1
85853,0
85854,1
85855,0
85856,1
85857,0
85858,1
85859,0
85860,1
85861,0
85862,1
85863,0
85864,1
85865,0
85866,1
85867,0
85868,1
85869,0
85870,1
85871,0
85872,1
85873,0
85874,1
85875,0
85876,1
85877,0
85878,1
85879,0
85880,1
85881,0
85882,1
85883,0
85884,1
85885,0
85886,1
85887,0
85888,1
85889,0
85890,1
85891,0
85892,1
85893,0
85894,1
85895,0
85896,1
85897,0
85898,1
85899,0
85900,1
85901,0
85902,1
85903,0
85904,1
85905,0
85906,1
85907,0
85908,1
85909,0
85910,1
85911,0
85912,1
85913,0
85914,1
85915,0
85916,1
85917,0
85918,1
85919,0
85920,1
85921,0
85922,1
85923,0
85924,1
85925,0
85926,1
85927,0
85928,1
85929,0
85930,1
85931,0
85932,1
85933,0
85934,1
85935,0
85936,1
85937,0
85938,1
85939,0
85940,1
85941,0
85942,1
85943,0
85944,1
85945,0
85946,1
85947,0
85948,1
85949,0
85950,1
85951,0
85952,1
85953,0
85954,1
85955,0
85956,1
85957,0
85958,1
85959,0
85960,1
85961,0
85962,1
85963,0
85964,1
85965,0
85966,1
85967,0
85968,1
85969,0
85970,1
85971,0
85972,1
85973,0
85974,1
85975,0
85976,1
85977,0
85978,1
85979,0
85980,1
85981,0
85982,1
85983,0
85984,1
85985,0
85986,1
85987,0
85988,1
85989,0
85990,1
85991,0
85992,1
85993,0
85994,1
85995,0
85996,1
85997,0
85998,1
85999,0
86000,1
86001,0
86002,1
86003,0
86004,1
86005,0
86006,1
86007,0
86008,1
86009,0
86010,1
86011,0
86012,1
86013,0
86014,1
86015,0
86016,1
86017,0
86018,1
86019,0
86020,1
86021,0
86022,1
86023,0
86024,1
86025,0
86026,1
86027,0
86028,1
86029,0
86030,1
86031,0
86032,1
86033,0
86034,1
86035,0
86036,1
86037,0
86038,1
86039,0
86040,1
86041,0
86042,1
86043,0
86044,1
86045,0
86046,1
86047,0
86048,1
86049,0
86050,1
86051,0
86052,1
86053,0
86054,1
86055,0
86056,1
86057,0
86058,1
86059,0
86060,1
86061,0
86062,1
86063,0
86064,1
86065,0
86066,1
86067,0
86068,1
86069,0
86070,1
86071,0
86072,1
86073,0
86074,1
86075,0
86076,1
86077,0
86078,1
86079,0
86080,1
86081,0
86082,1
86083,0
86084,1
86085,0
86086,1
86087,0
86088,1
86089,0
86090,1
86091,0
86092,1
86093,0
86094,1
86095,0
86096,1
86097,0
86098,1
86099,0
86100,1
86101,0
86102,1
86103,0
86104,1
86105,0
86106,1
86107,0
86108,1
86109,0
86110,1
86111,0
86112,1
86113,0
86114,1
86115,0
86116,1
86117,0
86118,1
86119,0
86120,1
86121,0
86122,1
86123,0
86124,1
86125,0
86126,1
86127,0
86128,1
86129,0
86130,1
86131,0
86132,1
86133,0
86134,1
86135,0
86136,1
86137,0
86138,1
86139,0
86140,1
86141,0
86142,1
86143,0
86144,1
86145,0
86146,1
86147,0
86148,1
86149,0
86150,1
86151,0
86152,1
86153,0
86154,1
86155,0
86156,1
86157,0
86158,1
86159,0
86160,1
86161,0
86162,1
86163,0
86164,1
86165,0
86166,1
86167,0
86168,1
86169,0
86170,1
86171,0
86172,1
86173,0
86174,1
86175,0
86176,1
86177,0
86178,1
86179,0
86180,1
86181,0
86182,1
86183,0
86184,1
86185,0
86186,1
86187,0
86188,1
86189,0
86190,1
86191,0
86192,1
86193,0
86194,1
86195,0
86196,1
86197,0
86198,1
86199,0
86200,1
86201,0
86202,1
86203,0
86204,1
86205,0
86206,1
86207,0
86208,1
86209,0
86210,1
86211,0
86212,1
86213,0
86214,1
86215,0
86216,1
86217,0
86218,1
86219,0
86220,1
86221,0
86222,1
86223,0
86224,1
86225,0
86226,1
86227,0
86228,1
86229,0
86230,1
86231,0
86232,1
86233,0
86234,1
86235,0
86236,1
86237,0
86238,1
86239,0
86240,1
86241,0
86242,1
86243,0
86244,1
86245,0
86246,1
86247,0
86248,1
86249,0
86250,1
86251,0
86252,1
86253,0
86254,1
86255,0
86256,1
86257,0
86258,1
86259,0
86260,1
86261,0
86262,1
86263,0
86264,1
86265,0
86266,1
86267,0
86268,1
86269,0
86270,1
86271,0
86272,1
86273,0
86274,1
86275,0
86276,1
86277,0
86278,1
86279,0
86280,1
86281,0
86282,1
86283,0
86284,1
86285,0
86286,1
86287,0
86288,1
86289,0
86290,1
86291,0
86292,1
86293,0
86294,1
86295,0
86296,1
86297,0
86298,1
86299,0
86300,1
86301,0
86302,1
86303,0
86304,1
86305,0
86306,1
86307,0
86308,1
86309,0
86310,1
86311,0
86312,1
86313,0
86314,1
86315,0
86316,1
86317,0
86318,1
86319,0
86320,1
86321,0
86322,1
86323,0
86324,1
86325,0
86326,1
86327,0
86328,1
86329,0
86330,1
86331,0
86332,1
86333,0
86334,1
86335,0
86336,1
86337,0
86338,1
86339,0
86340,1
86341,0
86342,1
86343,0
86344,1
86345,0
86346,1
86347,0
86348,1
86349,0
86350,1
86351,0
86352,1
86353,0
86354,1
86355,0
86356,1
86357,0
86358,1
86359,0
86360,1
86361,0
86362,1
86363,0
86364,1
86365,0
86366,1
86367,0
86368,1
86369,0
86370,1
86371,0
86372,1
86373,0
86374,1
86375,0
86376,1
86377,0
86378,1
86379,0
86380,1
86381,0
86382,1
86383,0
86384,1
86385,0
86386,1
86387,0
86388,1
86389,0
86390,1
86391,0
86392,1
86393,0
86394,1
86395,0
86396,1
86397,0
86398,1
86399,0
86400,1
86401,0
86402,1
86403,0
86404,1
86405,0
86406,1
86407,0
86408,1
86409,0
86410,1
86411,0
86412,1
86413,0
86414,1
86415,0
86416,1
86417,0
86418,1
86419,0
86420,1
86421,0
86422,1
86423,0
86424,1
86425,0
86426,1
86427,0
86428,1
86429,0
86430,1
86431,0
86432,1
86433,0
86434,1
86435,0
86436,1
86437,0
86438,1
86439,0
86440,1
86441,0
86442,1
86443,0
86444,1
86445,0
86446,1
86447,0
86448,1
86449,0
86450,1
86451,0
86452,1
86453,0
86454,1
86455,0
86456,1
86457,0
86458,1
86459,0
86460,1
86461,0
86462,1
86463,0
86464,1
86465,0
86466,1
86467,0
86468,1
86469,0
86470,1
86471,0
86472,1
86473,0
86474,1
86475,0
86476,1
86477,0
86478,1
86479,0
86480,1
86481,0
86482,1
86483,0
86484,1
86485,0
86486,1
86487,0
86488,1
86489,0
86490,1
86491,0
86492,1
86493,0
86494,1
86495,0
86496,1
86497,0
86498,1
86499,0
86500,1
86501,0
86502,1
86503,0
86504,1
86505,0
86506,1
86507,0
86508,1
86509,0
86510,1
86511,0
86512,1
86513,0
86514,1
86515,0
86516,1
86517,0
86518,1
86519,0
86520,1
86521,0
86522,1
86523,0
86524,1
86525,0
86526,1
86527,0
86528,1
86529,0
86530,1
86531,0
86532,1
86533,0
86534,1
86535,0
86536,1
86537,0
86538,1
86539,0
86540,1
86541,0
86542,1
86543,0
86544,1
86545,0
86546,1
86547,0
86548,1
86549,0
86550,1
86551,0
86552,1
86553,0
86554,1
86555,0
86556,1
86557,0
86558,1
86559,0
86560,1
86561,0
86562,1
86563,0
86564,1
86565,0
86566,1
86567,0
86568,1
86569,0
86570,1
86571,0
86572,1
86573,0
86574,1
86575,0
86576,1
86577,0
86578,1
86579,0
86580,1
86581,0
86582,1
86583,0
86584,1
86585,0
86586,1
86587,0
86588,1
86589,0
86590,1
86591,0
86592,1
86593,0
86594,1
86595,0
86596,1
86597,0
86598,1
86599,0
86600,1
86601,0
86602,1
86603,0
86604,1
86605,0
86606,1
86607,0
86608,1
86609,0
86610,1
86611,0
86612,1
86613,0
86614,1
86615,0
86616,1
86617,0
86618,1
86619,0
86620,1
86621,0
86622,1
86623,0
86624,1
86625,0
86626,1
86627,0
86628,1
86629,0
86630,1
86631,0
86632,1
86633,0
86634,1
86635,0
86636,1
86637,0
86638,1
86639,0
86640,1
86641,0
86642,1
86643,0
86644,1
86645,0
86646,1
86647,0
86648,1
86649,0
86650,1
86651,0
86652,1
86653,0
86654,1
86655,0
86656,1
86657,0
86658,1
86659,0
86660,1
86661,0
86662,1
86663,0
86664,1
86665,0
86666,1
86667,0
86668,1
86669,0
86670,1
86671,0
86672,1
86673,0
86674,1
86675,0
86676,1
86677,0
86678,1
86679,0
86680,1
86681,0
86682,1
86683,0
86684,1
86685,0
86686,1
86687,0
86688,1
86689,0
86690,1
86691,0
86692,1
86693,0
86694,1
86695,0
86696,1
86697,0
86698,1
86699,0
86700,1
86701,0
86702,1
86703,0
86704,1
86705,0
86706,1
86707,0
86708,1
86709,0
86710,1
86711,0
86712,1
86713,0
86714,1
86715,0
86716,1
86717,0
86718,1
86719,0
86720,1
86721,0
86722,1
86723,0
86724,1
86725,0
86726,1
86727,0
86728,1
86729,0
86730,1
86731,0
86732,1
86733,0
86734,1
86735,0
86736,1
86737,0
86738,1
86739,0
86740,1
86741,0
86742,1
86743,0
86744,1
86745,0
86746,1
86747,0
86748,1
86749,0
86750,1
86751,0
86752,1
86753,0
86754,1
86755,0
86756,1
86757,0
86758,1
86759,0
86760,1
86761,0
86762,1
86763,0
86764,1
86765,0
86766,1
86767,0
86768,1
86769,0
86770,1
86771,0
86772,1
86773,0
86774,1
86775,0
86776,1
86777,0
86778,1
86779,0
86780,1
86781,0
86782,1
86783,0
86784,1
86785,0
86786,1
86787,0
86788,1
86789,0
86790,1
86791,0
86792,1
86793,0
86794,1
86795,0
86796,1
86797,0
86798,1
86799,0
86800,1
86801,0
86802,1
86803,0
86804,1
86805,0
86806,1
86807,0
86808,1
86809,0
86810,1
86811,0
86812,1
86813,0
86814,1
86815,0
86816,1
86817,0
86818,1
86819,0
86820,1
86821,0
86822,1
86823,0
86824,1
86825,0
86826,1
86827,0
86828,1
86829,0
86830,1
86831,0
86832,1
86833,0
86834,1
86835,0
86836,1
86837,0
86838,1
86839,0
86840,1
86841,0
86842,1
86843,0
86844,1
86845,0
86846,1
86847,0
86848,1
86849,0
86850,1
86851,0
86852,1
86853,0
86854,1
86855,0
86856,1
86857,0
86858,1
86859,0
86860,1
86861,0
86862,1
86863,0
86864,1
86865,0
86866,1
86867,0
86868,1
86869,0
86870,1
86871,0
86872,1
86873,0
86874,1
86875,0
86876,1
86877,0
86878,1
86879,0
86880,1
86881,0
86882,1
86883,0
86884,1
86885,0
86886,1
86887,0
86888,1
86889,0
86890,1
86891,0
86892,1
86893,0
86894,1
86895,0
86896,1
86897,0
86898,1
86899,0
86900,1
86901,0
86902,1
86903,0
86904,1
86905,0
86906,1
86907,0
86908,1
86909,0
86910,1
86911,0
86912,1
86913,0
86914,1
86915,0
86916,1
86917,0
86918,1
86919,0
86920,1
86921,0
86922,1
86923,0
86924,1
86925,0
86926,1
86927,0
86928,1
86929,0
86930,1
86931,0
86932,1
86933,0
86934,1
86935,0
86936,1
86937,0
86938,1
86939,0
86940,1
86941,0
86942,1
86943,0
86944,1
86945,0
86946,1
86947,0
86948,1
86949,0
86950,1
86951,0
86952,1
86953,0
86954,1
86955,0
86956,1
86957,0
86958,1
86959,0
86960,1
86961,0
86962,1
86963,0
86964,1
86965,0
86966,1
86967,0
86968,1
86969,0
86970,1
86971,0
86972,1
86973,0
86974,1
86975,0
86976,1
86977,0
86978,1
86979,0
86980,1
86981,0
86982,1
86983,0
86984,1
86985,0
86986,1
86987,0
86988,1
86989,0
86990,1
86991,0
86992,1
86993,0
86994,1
86995,0
86996,1
86997,0
86998,1
86999,0
87000,1
87001,0
87002,1
87003,0
87004,1
87005,0
87006,1
87007,0
87008,1
87009,0
87010,1
87011,0
87012,1
87013,0
87014,1
87015,0
87016,1
87017,0
87018,1
87019,0
87020,1
87021,0
87022,1
87023,0
87024,1
87025,0
87026,1
87027,0
87028,1
87029,0
87030,1
87031,0
87032,1
87033,0
87034,1
87035,0
87036,1
87037,0
87038,1
87039,0
87040,1
87041,0
87042,1
87043,0
87044,1
87045,0
87046,1
87047,0
87048,1
87049,0
87050,1
87051,0
87052,1
87053,0
87054,1
87055,0
87056,1
87057,0
87058,1
87059,0
87060,1
87061,0
87062,1
87063,0
87064,1
87065,0
87066,1
87067,0
87068,1
87069,0
87070,1
87071,0
87072,1
87073,0
87074,1
87075,0
87076,1
87077,0
87078,1
87079,0
87080,1
87081,0
87082,1
87083,0
87084,1
87085,0
87086,1
87087,0
87088,1
87089,0
87090,1
87091,0
87092,1
87093,0
87094,1
87095,0
87096,1
87097,0
87098,1
87099,0
87100,1
87101,0
87102,1
87103,0
87104,1
87105,0
87106,1
87107,0
87108,1
87109,0
87110,1
87111,0
87112,1
87113,0
87114,1
87115,0
87116,1
87117,0
87118,1
87119,0
87120,1
87121,0
87122,1
87123,0
87124,1
87125,0
87126,1
87127,0
87128,1
87129,0
87130,1
87131,0
87132,1
87133,0
87134,1
87135,0
87136,1
87137,0
87138,1
87139,0
87140,1
87141,0
87142,1
87143,0
87144,1
87145,0
87146,1
87147,0
87148,1
87149,0
87150,1
87151,0
87152,1
87153,0
87154,1
87155,0
87156,1
87157,0
87158,1
87159,0
87160,1
87161,0
87162,1
87163,0
87164,1
87165,0
87166,1
87167,0
87168,1
87169,0
87170,1
87171,0
87172,1
87173,0
87174,1
87175,0
87176,1
87177,0
87178,1
87179,0
87180,1
87181,0
87182,1
87183,0
87184,1
87185,0
87186,1
87187,0
87188,1
87189,0
87190,1
87191,0
87192,1
87193,0
87194,1
87195,0
87196,1
87197,0
87198,1
87199,0
87200,1
87201,0
87202,1
87203,0
87204,1
87205,0
87206,1
87207,0
87208,1
87209,0
87210,1
87211,0
87212,1
87213,0
87214,1
87215,0
87216,1
87217,0
87218,1
87219,0
87220,1
87221,0
87222,1
87223,0
87224,1
87225,0
87226,1
87227,0
87228,1
87229,0
87230,1
87231,0
87232,1
87233,0
87234,1
87235,0
87236,1
87237,0
87238,1
87239,0
87240,1
87241,0
87242,1
87243,0
87244,1
87245,0
87246,1
87247,0
87248,1
87249,0
87250,1
87251,0
87252,1
87253,0
87254,1
87255,0
87256,1
87257,0
87258,1
87259,0
87260,1
87261,0
87262,1
87263,0
87264,1
87265,0
87266,1
87267,0
87268,1
87269,0
87270,1
87271,0
87272,1
87273,0
87274,1
87275,0
87276,1
87277,0
87278,1
87279,0
87280,1
87281,0
87282,1
87283,0
87284,1
87285,0
87286,1
87287,0
87288,1
87289,0
87290,1
87291,0
87292,1
87293,0
87294,1
87295,0
87296,1
87297,0
87298,1
87299,0
87300,1
87301,0
87302,1
87303,0
87304,1
87305,0
87306,1
87307,0
87308,1
87309,0
87310,1
87311,0
87312,1
87313,0
87314,1
87315,0
87316,1
87317,0
87318,1
87319,0
87320,1
87321,0
87322,1
87323,0
87324,1
87325,0
87326,1
87327,0
87328,1
87329,0
87330,1
87331,0
87332,1
87333,0
87334,1
87335,0
87336,1
87337,0
87338,1
87339,0
87340,1
87341,0
87342,1
87343,0
87344,1
87345,0
87346,1
87347,0
87348,1
87349,0
87350,1
87351,0
87352,1
87353,0
87354,1
87355,0
87356,1
87357,0
87358,1
87359,0
87360,1
87361,0
87362,1
87363,0
87364,1
87365,0
87366,1
87367,0
87368,1
87369,0
87370,1
87371,0
87372,1
87373,0
87374,1
87375,0
87376,1
87377,0
87378,1
87379,0
87380,1
87381,0
87382,1
87383,0
87384,1
87385,0
87386,1
87387,0
87388,1
87389,0
87390,1
87391,0
87392,1
87393,0
87394,1
87395,0
87396,1
87397,0
87398,1
87399,0
87400,1
87401,0
87402,1
87403,0
87404,1
87405,0
87406,1
87407,0
87408,1
87409,0
87410,1
87411,0
87412,1
87413,0
87414,1
87415,0
87416,1
87417,0
87418,1
87419,0
87420,1
87421,0
87422,1
87423,0
87424,1
87425,0
87426,1
87427,0
87428,1
87429,0
87430,1
87431,0
87432,1
87433,0
87434,1
87435,0
87436,1
87437,0
87438,1
87439,0
87440,1
87441,0
87442,1
87443,0
87444,1
87445,0
87446,1
87447,0
87448,1
87449,0
87450,1
87451,0
87452,1
87453,0
87454,1
87455,0
87456,1
87457,0
87458,1
87459,0
87460,1
87461,0
87462,1
87463,0
87464,1
87465,0
87466,1
87467,0
87468,1
87469,0
87470,1
87471,0
87472,1
87473,0
87474,1
87475,0
87476,1
87477,0
87478,1
87479,0
87480,1
87481,0
87482,1
87483,0
87484,1
87485,0
87486,1
87487,0
87488,1
87489,0
87490,1
87491,0
87492,1
87493,0
87494,1
87495,0
87496,1
87497,0
87498,1
87499,0
87500,1
87501,0
87502,1
87503,0
87504,1
87505,0
87506,1
87507,0
87508,1
87509,0
87510,1
87511,0
87512,1
87513,0
87514,1
87515,0
87516,1
87517,0
87518,1
87519,0
87520,1
87521,0
87522,1
87523,0
87524,1
87525,0
87526,1
87527,0
87528,1
87529,0
87530,1
87531,0
87532,1
87533,0
87534,1
87535,0
87536,1
87537,0
87538,1
87539,0
87540,1
87541,0
87542,1
87543,0
87544,1
87545,0
87546,1
87547,0
87548,1
87549,0
87550,1
87551,0
87552,1
87553,0
87554,1
87555,0
87556,1
87557,0
87558,1
87559,0
87560,1
87561,0
87562,1
87563,0
87564,1
87565,0
87566,1
87567,0
87568,1
87569,0
87570,1
87571,0
87572,1
87573,0
87574,1
87575,0
87576,1
87577,0
87578,1
87579,0
87580,1
87581,0
87582,1
87583,0
87584,1
87585,0
87586,1
87587,0
87588,1
87589,0
87590,1
87591,0
87592,1
87593,0
87594,1
87595,0
87596,1
87597,0
87598,1
87599,0
87600,1
87601,0
87602,1
87603,0
87604,1
87605,0
87606,1
87607,0
87608,1
87609,0
87610,1
87611,0
87612,1
87613,0
87614,1
87615,0
87616,1
87617,0
87618,1
87619,0
87620,1
87621,0
87622,1
87623,0
87624,1
87625,0
87626,1
87627,0
87628,1
87629,0
87630,1
87631,0
87632,1
87633,0
87634,1
87635,0
87636,1
87637,0
87638,1
87639,0
87640,1
87641,0
87642,1
87643,0
87644,1
87645,0
87646,1
87647,0
87648,1
87649,0
87650,1
87651,0
87652,1
87653,0
87654,1
87655,0
87656,1
87657,0
87658,1
87659,0
87660,1
87661,0
87662,1
87663,0
87664,1
87665,0
87666,1
87667,0
87668,1
87669,0
87670,1
87671,0
87672,1
87673,0
87674,1
87675,0
87676,1
87677,0
87678,1
87679,0
87680,1
87681,0
87682,1
87683,0
87684,1
87685,0
87686,1
87687,0
87688,1
87689,0
87690,1
87691,0
87692,1
87693,0
87694,1
87695,0
87696,1
87697,0
87698,1
87699,0
87700,1
87701,0
87702,1
87703,0
87704,1
87705,0
87706,1
87707,0
87708,1
87709,0
87710,1
87711,0
87712,1
87713,0
87714,1
87715,0
87716,1
87717,0
87718,1
87719,0
87720,1
87721,0
87722,1
87723,0
87724,1
87725,0
87726,1
87727,0
87728,1
87729,0
87730,1
87731,0
87732,1
87733,0
87734,1
87735,0
87736,1
87737,0
87738,1
87739,0
87740,1
87741,0
87742,1
87743,0
87744,1
87745,0
87746,1
87747,0
87748,1
87749,0
87750,1
87751,0
87752,1
87753,0
87754,1
87755,0
87756,1
87757,0
87758,1
87759,0
87760,1
87761,0
87762,1
87763,0
87764,1
87765,0
87766,1
87767,0
87768,1
87769,0
87770,1
87771,0
87772,1
87773,0
87774,1
87775,0
87776,1
87777,0
87778,1
87779,0
87780,1
87781,0
87782,1
87783,0
87784,1
87785,0
87786,1
87787,0
87788,1
87789,0
87790,1
87791,0
87792,1
87793,0
87794,1
87795,0
87796,1
87797,0
87798,1
87799,0
87800,1
87801,0
87802,1
87803,0
87804,1
87805,0
87806,1
87807,0
87808,1
87809,0
87810,1
87811,0
87812,1
87813,0
87814,1
87815,0
87816,1
87817,0
87818,1
87819,0
87820,1
87821,0
87822,1
87823,0
87824,1
87825,0
87826,1
87827,0
87828,1
87829,0
87830,1
87831,0
87832,1
87833,0
87834,1
87835,0
87836,1
87837,0
87838,1
87839,0
87840,1
87841,0
87842,1
87843,0
87844,1
87845,0
87846,1
87847,0
87848,1
87849,0
87850,1
87851,0
87852,1
87853,0
87854,1
87855,0
87856,1
87857,0
87858,1
87859,0
87860,1
87861,0
87862,1
87863,0
87864,1
87865,0
87866,1
87867,0
87868,1
87869,0
87870,1
87871,0
87872,1
87873,0
87874,1
87875,0
87876,1
87877,0
87878,1
87879,0
87880,1
87881,0
87882,1
87883,0
87884,1
87885,0
87886,1
87887,0
87888,1
87889,0
87890,1
87891,0
87892,1
87893,0
87894,1
87895,0
87896,1
87897,0
87898,1
87899,0
87900,1
87901,0
87902,1
87903,0
87904,1
87905,0
87906,1
87907,0
87908,1
87909,0
87910,1
87911,0
87912,1
87913,0
87914,1
87915,0
87916,1
87917,0
87918,1
87919,0
87920,1
87921,0
87922,1
87923,0
87924,1
87925,0
87926,1
87927,0
87928,1
87929,0
87930,1
87931,0
87932,1
87933,0
87934,1
87935,0
87936,1
87937,0
87938,1
87939,0
87940,1
87941,0
87942,1
87943,0
87944,1
87945,0
87946,1
87947,0
87948,1
87949,0
87950,1
87951,0
87952,1
87953,0
87954,1
87955,0
87956,1
87957,0
87958,1
87959,0
87960,1
87961,0
87962,1
87963,0
87964,1
87965,0
87966,1
87967,0
87968,1
87969,0
87970,1
87971,0
87972,1
87973,0
87974,1
87975,0
87976,1
87977,0
87978,1
87979,0
87980,1
87981,0
87982,1
87983,0
87984,1
87985,0
87986,1
87987,0
87988,1
87989,0
87990,1
87991,0
87992,1
87993,0
87994,1
87995,0
87996,1
87997,0
87998,1
87999,0
88000,1
88001,0
88002,1
88003,0
88004,1
88005,0
88006,1
88007,0
88008,1
88009,0
88010,1
88011,0
88012,1
88013,0
88014,1
88015,0
88016,1
88017,0
88018,1
88019,0
88020,1
88021,0
88022,1
88023,0
88024,1
88025,0
88026,1
88027,0
88028,1
88029,0
88030,1
88031,0
88032,1
88033,0
88034,1
88035,0
88036,1
88037,0
88038,1
88039,0
88040,1
88041,0
88042,1
88043,0
88044,1
88045,0
88046,1
88047,0
88048,1
88049,0
88050,1
88051,0
88052,1
88053,0
88054,1
88055,0
88056,1
88057,0
88058,1
88059,0
88060,1
88061,0
88062,1
88063,0
88064,1
88065,0
88066,1
88067,0
88068,1
88069,0
88070,1
88071,0
88072,1
88073,0
88074,1
88075,0
88076,1
88077,0
88078,1
88079,0
88080,1
88081,0
88082,1
88083,0
88084,1
88085,0
88086,1
88087,0
88088,1
88089,0
88090,1
88091,0
88092,1
88093,0
88094,1
88095,0
88096,1
88097,0
88098,1
88099,0
88100,1
88101,0
88102,1
88103,0
88104,1
88105,0
88106,1
88107,0
88108,1
88109,0
88110,1
88111,0
88112,1
88113,0
88114,1
88115,0
88116,1
88117,0
88118,1
88119,0
88120,1
88121,0
88122,1
88123,0
88124,1
88125,0
88126,1
88127,0
88128,1
88129,0
88130,1
88131,0
88132,1
88133,0
88134,1
88135,0
88136,1
88137,0
88138,1
88139,0
88140,1
88141,0
88142,1
88143,0
88144,1
88145,0
88146,1
88147,0
88148,1
88149,0
88150,1
88151,0
88152,1
88153,0
88154,1
88155,0
88156,1
88157,0
88158,1
88159,0
88160,1
88161,0
88162,1
88163,0
88164,1
88165,0
88166,1
88167,0
88168,1
88169,0
88170,1
88171,0
88172,1
88173,0
88174,1
88175,0
88176,1
88177,0
88178,1
88179,0
88180,1
88181,0
88182,1
88183,0
88184,1
88185,0
88186,1
88187,0
88188,1
88189,0
88190,1
88191,0
88192,1
88193,0
88194,1
88195,0
88196,1
88197,0
88198,1
88199,0
88200,1
88201,0
88202,1
88203,0
88204,1
88205,0
88206,1
88207,0
88208,1
88209,0
88210,1
88211,0
88212,1
88213,0
88214,1
88215,0
88216,1
88217,0
88218,1
88219,0
88220,1
88221,0
88222,1
88223,0
88224,1
88225,0
88226,1
88227,0
88228,1
88229,0
88230,1
88231,0
88232,1
88233,0
88234,1
88235,0
88236,1
88237,0
88238,1
88239,0
88240,1
88241,0
88242,1
88243,0
88244,1
88245,0
88246,1
88247,0
88248,1
88249,0
88250,1
88251,0
88252,1
88253,0
88254,1
88255,0
88256,1
88257,0
88258,1
88259,0
88260,1
88261,0
88262,1
88263,0
88264,1
88265,0
88266,1
88267,0
88268,1
88269,0
88270,1
88271,0
88272,1
88273,0
88274,1
88275,0
88276,1
88277,0
88278,1
88279,0
88280,1
88281,0
88282,1
88283,0
88284,1
88285,0
88286,1
88287,0
88288,1
88289,0
88290,1
88291,0
88292,1
88293,0
88294,1
88295,0
88296,1
88297,0
88298,1
88299,0
88300,1
88301,0
88302,1
88303,0
88304,1
88305,0
88306,1
88307,0
88308,1
88309,0
88310,1
88311,0
88312,1
88313,0
88314,1
88315,0
88316,1
88317,0
88318,1
88319,0
88320,1
88321,0
88322,1
88323,0
88324,1
88325,0
88326,1
88327,0
88328,1
88329,0
88330,1
88331,0
88332,1
88333,0
88334,1
88335,0
88336,1
88337,0
88338,1
88339,0
88340,1
88341,0
88342,1
88343,0
88344,1
88345,0
88346,1
88347,0
88348,1
88349,0
88350,1
88351,0
88352,1
88353,0
88354,1
88355,0
88356,1
88357,0
88358,1
88359,0
88360,1
88361,0
88362,1
88363,0
88364,1
88365,0
88366,1
88367,0
88368,1
88369,0
88370,1
88371,0
88372,1
88373,0
88374,1
88375,0
88376,1
88377,0
88378,1
88379,0
88380,1
88381,0
88382,1
88383,0
88384,1
88385,0
88386,1
88387,0
88388,1
88389,0
88390,1
88391,0
88392,1
